Filing Name,URL,proper_extraction,classification,salience-rating,annotator-uni
scotus_filing_37309,http://www.supremecourt.gov/DocketPDF/19/19-255/117068/20190925154605653_38524%20pdf%20Hong%20II.pdf,True,grant,3.0,jh4392
scotus_filing_37323,http://www.supremecourt.gov/DocketPDF/19/19-255/123622/20191125170735992_Brief%20in%20Opposition_FINAL%20FOR%20FILING.pdf,False,deny,1.0,jh4392
scotus_filing_37430,http://www.supremecourt.gov/DocketPDF/19/19-267/117320/20190927142327103_Biel%20Cert-Stage%20Amicus%20Brief%20TO%20FILE.pdf,True,grant,5.0,jh4392
scotus_filing_37459,http://www.supremecourt.gov/DocketPDF/19/19-267/132196/20200206125328371_Guadalupe%20amicus%20final.pdf,True,defer,4.0,jh4392
scotus_filing_37467,http://www.supremecourt.gov/DocketPDF/19/19-267/132328/20200207130206327_39448%20COLPA%20Amicus%20Brief.pdf,True,affirm,4.0,jh4392
scotus_filing_37477,http://www.supremecourt.gov/DocketPDF/19/19-267/132498/20200210135246411_19-267%20and%2019-348-tsacNationalCatholicEducationalAssociation.pdf,True,reverse,4.0,jh4392
scotus_filing_37480,http://www.supremecourt.gov/DocketPDF/19/19-267/132528/20200210152615938_COGIC-OU%20Merits%20Amicus%20Brief%20TO%20FILE.pdf,True,reverse,5.0,jh4392
scotus_filing_37482,http://www.supremecourt.gov/DocketPDF/19/19-267/132512/20200210155343897_19-267%20and%2019-348%20tsacTorah%20Umesorah.pdf,True,defer,5.0,jh4392
scotus_filing_46654,http://www.supremecourt.gov/DocketPDF/19/19-1257/162789/20201207104304395_19-1257%20Amicus%20Brief%20of%20American%20Constitutional%20Rights%20Union.pdf,True,reverse,3.0,zz3040
scotus_filing_46660,http://www.supremecourt.gov/DocketPDF/19/19-1257/163240/20201209160605713_19-1257%20Amicus%20Brief%20of%20Professor%20Nicholas%20Stephanopoulos.pdf,True,other,4.0,zz3040
scotus_filing_46668,http://www.supremecourt.gov/DocketPDF/19/19-1257/162836/20201207135428046_19-1257%20-1258%20tsac%20Arizona%20lawmakers%20Final.pdf,True,reverse,5.0,zz3040
scotus_filing_46670,http://www.supremecourt.gov/DocketPDF/19/19-1257/162794/20201207105523084_19-1257%20-1258%20tsac%20Legislators.pdf,True,other,4.0,zz3040
scotus_filing_46673,http://www.supremecourt.gov/DocketPDF/19/19-1257/162864/20201207151716120_201204a%20Amicus%20Brief%20for%20efiling.pdf,True,reverse,5.0,zz3040
scotus_filing_46676,http://www.supremecourt.gov/DocketPDF/19/19-1257/162919/20201207170253541_19-1257%2019-1258%20tsac%20Senator%20Ted%20Cruz%20et%20al.pdf,True,reverse,5.0,zz3040
scotus_filing_46688,http://www.supremecourt.gov/DocketPDF/19/19-1257/166702/20210119150239541_19-1257%20bsac%20LeadershipConferenceOnCivilAndHumanRights.pdf,True,affirm,1.0,zz3040
scotus_filing_46692,http://www.supremecourt.gov/DocketPDF/19/19-1257/166639/20210119104227318_Brnovich%20v.%20DNC%20Amicus%20Brief%20FINAL.pdf,True,affirm,2.0,zz3040
scotus_filing_46694,http://www.supremecourt.gov/DocketPDF/19/19-1257/166801/20210120124709720_19-1257%20bsac%20voting%20rights%20scholars.pdf,True,deny,5.0,zz3040
scotus_filing_46701,http://www.supremecourt.gov/DocketPDF/19/19-1257/166779/20210120110143404_Nos.%2019-1257%2019-1258%20DC%20et%20al%20Amicus%20Br.pdf,True,affirm,3.0,zz3040
scotus_filing_46710,http://www.supremecourt.gov/DocketPDF/19/19-1257/166805/20210120123325783_19-1257%2019-1258%20Brnovich%20v%20Democratic%20National%20Committee%20Brief%20of%20Amici%20Curiae%20in%20Support%20of%20Respondents.pdf,True,deny,4.0,zz3040
scotus_filing_46715,http://www.supremecourt.gov/DocketPDF/19/19-1257/166786/20210120113945519_Nos.%2019-1257bsacVoting%20Rights%20Act%20Amicus%20Brief%20of%20Business%20Leaders.pdf,True,other,5.0,zz3040
scotus_filing_46717,http://www.supremecourt.gov/DocketPDF/19/19-1257/166773/20210120105614902_Brnovich%20amicus%20FILING.pdf,True,affirm,4.0,zz3040
scotus_filing_46719,http://www.supremecourt.gov/DocketPDF/19/19-1257/166817/20210120133411775_40570%20pdf%20McAlister.pdf,True,affirm,3.0,zz3040
scotus_filing_46722,http://www.supremecourt.gov/DocketPDF/19/19-1257/166846/20210120172742286_Brnovich%20v%20DNC%20-%20Amicus%20Brief%20-%20Ballard%20-%2015573%208.5x11.pdf,True,affirm,5.0,zz3040
scotus_filing_46725,http://www.supremecourt.gov/DocketPDF/19/19-1257/168957/20210212162901201_19-1257%20-1258%20Brnovich%20v%20DNC%20Reply%20Brief%20State%20Petitioners.pdf,True,reverse,5.0,zz3040
scotus_filing_51,http://www.supremecourt.gov/DocketPDF/21/21-12/188552/20210825151910827_Cruz%20Opp%20to%20Mot%20to%20Aff%208.25.pdf,True,remand,2.0,zz3040
scotus_filing_6157,http://www.supremecourt.gov/DocketPDF/21/21A8/185735/20210804143559744_21A8%20Brief%20in%20Opposition%20to%20Application.pdf,True,deny,4.0,zz3040
scotus_filing_6201,http://www.supremecourt.gov/DocketPDF/21/21A22/187730/20210817152715798_Emergency%20Application%20for%20Writ%20of%20Injuction.pdf,True,deny,5.0,zz3040
scotus_filing_6643,http://www.supremecourt.gov/DocketPDF/20/20-37/167228/20210126123908694_20-37%2020-38%20tsac%20Foundation%20for%20Government%20Accountability.pdf,True,reverse,2.0,zz3040
scotus_filing_38997,http://www.supremecourt.gov/DocketPDF/19/19-416/120539/20191028175509579_19-416%20and%2019-453%20tsac%20Chevron%20Corporation.pdf,True,grant,4.0,jjl2245
scotus_filing_39030,http://www.supremecourt.gov/DocketPDF/19/19-416/153297/20200908113835216_WLF%20Nestle%20SCOTUS.pdf,True,reverse,5.0,jjl2245
scotus_filing_39039,http://www.supremecourt.gov/DocketPDF/19/19-416/153365/20200908144507659_19-416tsacUnitedStates.pdf,True,reverse,5.0,jjl2245
scotus_filing_39040,http://www.supremecourt.gov/DocketPDF/19/19-416/153336/20200908132345115_19-416%2019-453%20Amicus%20Brief.pdf,True,reverse,5.0,jjl2245
scotus_filing_39059,http://www.supremecourt.gov/DocketPDF/19/19-416/158375/20201021125637549_19-416%20and%2019-453%20Center%20for%20Justice%20Amicus.pdf,True,affirm,4.0,jjl2245
scotus_filing_39063,http://www.supremecourt.gov/DocketPDF/19/19-416/158402/20201021145658638_19-416%2019-453bsacIntlLawScholars.pdf,True,affirm,4.0,jjl2245
scotus_filing_39066,http://www.supremecourt.gov/DocketPDF/19/19-416/158360/20201021121655062_19-416%2019-453%20Former%20Government%20Officials%20Nestle%20v%20Doe%20Amicus%20Brief%20.pdf,True,deny,5.0,jjl2245
scotus_filing_39080,http://www.supremecourt.gov/DocketPDF/19/19-416/158424/20201021160124032_40229%20pdf%20Jacques.pdf,True,other,1.0,jjl2245
scotus_filing_39130,http://www.supremecourt.gov/DocketPDF/19/19-422/154153/20200916135926128_19-422%20Brief%20of%20Patrick%20J.%20Collins%20et%20al..pdf,True,affirm,5.0,jjl2245
scotus_filing_39139,http://www.supremecourt.gov/DocketPDF/19/19-422/154723/20200923140924837_19-422%2019-563%20tsac%20Vartanian.pdf,True,affirm,3.0,jjl2245
scotus_filing_39146,http://www.supremecourt.gov/DocketPDF/19/19-422/157945/20201016124102195_Collins%20v.%20Mnuchin%20Appointed%20Amicus%20Brief.pdf,True,reverse,5.0,jjl2245
scotus_filing_39149,http://www.supremecourt.gov/DocketPDF/19/19-422/158700/20201023184602735_19-422rbUnitedStates.pdf,True,reverse,5.0,jjl2245
scotus_filing_39152,http://www.supremecourt.gov/DocketPDF/19/19-422/159211/20201030111138186_FHFA%20SCOTUS%20Brief%20-%20FINAL.pdf,True,reverse,5.0,jjl2245
scotus_filing_39300,http://www.supremecourt.gov/DocketPDF/19/19-431/138355/20200316175109475_Little%20Sisters%20merits%20revised.pdf,True,other,1.0,jjl2245
scotus_filing_39306,http://www.supremecourt.gov/DocketPDF/19/19-431/137423/20200309101217748_19-431%20Amicus%20Brief%20of%20Independent%20Womens%20Law%20Center.pdf,True,reverse,5.0,jjl2245
scotus_filing_39309,http://www.supremecourt.gov/DocketPDF/19/19-431/137463/20200309122650537_Little%20Sisters%20v%20Pennsylvanina-%20NCLA%20Amicus.pdf,True,reverse,5.0,jjl2245
scotus_filing_39316,http://www.supremecourt.gov/DocketPDF/19/19-431/137480/20200309132515310_19-431%2019-454%20tsac%20First%20Liberty%20Institute.pdf,True,reverse,5.0,jjl2245
scotus_filing_39326,http://www.supremecourt.gov/DocketPDF/19/19-431/137551/20200309164825846_Little%20Sisters%20Merits%20Amicus%20Brief%20TO%20FILE.pdf,True,reverse,5.0,jjl2245
scotus_filing_39333,http://www.supremecourt.gov/DocketPDF/19/19-431/137503/20200309144644738_Laycock%20Amicus%20Brief.pdf,True,reverse,5.0,jjl2245
scotus_filing_39335,http://www.supremecourt.gov/DocketPDF/19/19-431/137437/20200309110452036_19-431%2019-454%20TSAC%20ACLJ.pdf,True,reverse,5.0,jjl2245
scotus_filing_39359,http://www.supremecourt.gov/DocketPDF/19/19-431/141215/20200408172817325_19-431_Amicus%20Brief_Administrative%20Law%20Scholars.pdf,True,affirm,5.0,rl3315
scotus_filing_39365,http://www.supremecourt.gov/DocketPDF/19/19-431/141103/20200408123724749_19-431%2019-454%20bsac%20of%20MA%20CA%20et%20al.%20in%20support%20of%20PA%20NJ.pdf,True,affirm,5.0,rl3315
scotus_filing_39367,http://www.supremecourt.gov/DocketPDF/19/19-431/141152/20200408142058846_19-431%2019-454_Amici%20Brief.pdf,True,affirm,5.0,rl3315
scotus_filing_39371,http://www.supremecourt.gov/DocketPDF/19/19-431/141100/20200408123220159_Amicus%20Brief.pdf,True,affirm,5.0,rl3315
scotus_filing_39393,http://www.supremecourt.gov/DocketPDF/19/19-431/141157/20200408142556753_Professor%20Mila%20Sohoni%20Amicus.pdf,True,other,5.0,rl3315
scotus_filing_39561,http://www.supremecourt.gov/DocketPDF/19/19-453/120492/20191028153739212_Nestle%20v%20Doe%20I-%20WLF%20Amicus.pdf,True,grant,5.0,rl3315
scotus_filing_39565,http://www.supremecourt.gov/DocketPDF/19/19-453/120469/20191028145716663_19-416%2019-453%20tsac%20National%20Confectioners%20Association.pdf,True,grant,5.0,rl3315
scotus_filing_39695,http://www.supremecourt.gov/DocketPDF/19/19-465/137353/20200306161147332_19-465%20and%2019-518%20Amicus%20Citizens%20for%20Self-Governance.pdf,True,other,5.0,rl3315
scotus_filing_39699,http://www.supremecourt.gov/DocketPDF/19/19-465/137327/20200306152831186_2020%2003%2006%20Rosin%20et%20al%20amicus%20FINAL%20AS%20PRINTED%20pdfA.pdf,True,affirm,5.0,rl3315
scotus_filing_39703,http://www.supremecourt.gov/DocketPDF/19/19-465/137529/20200309153855527_19-465%2019-518%20ac%20Professor%20Foley.pdf,True,other,5.0,rl3315
scotus_filing_39707,http://www.supremecourt.gov/DocketPDF/19/19-465/137491/20200309134459107_MEVC%20Amicus%20Brief_Final.pdf,True,other,5.0,rl3315
scotus_filing_39721,http://www.supremecourt.gov/DocketPDF/19/19-465/141203/20200408161330330_Colorado%20Brief.pdf,True,reverse,5.0,rl3315
scotus_filing_39723,http://www.supremecourt.gov/DocketPDF/19/19-465/141108/20200408124706333_Campaign%20Legal%20Center%20and%20Issue%20One%20Amicus.pdf,True,affirm,5.0,rl3315
scotus_filing_39996,http://www.supremecourt.gov/DocketPDF/19/19-508/156631/20201002131725210_2020-10-02%20Surescripts%20Amicus%20Br%20in%2019-508%20and%2019-825.pdf,True,reverse,5.0,rl3315
scotus_filing_39998,http://www.supremecourt.gov/DocketPDF/19/19-508/156629/20201002130714167_19-508_19-825%20Chamber%20Of%20Commerce%20Amicus.pdf,True,remand,5.0,rl3315
scotus_filing_40001,http://www.supremecourt.gov/DocketPDF/19/19-508/156634/20201002132209247_Amicus%20Brief%20-%20PhRMA.pdf,True,affirm,5.0,rl3315
scotus_filing_40003,http://www.supremecourt.gov/DocketPDF/19/19-508/156656/20201002150915902_19-508%20Amicus%20Curiae%20Brief.pdf,True,reverse,5.0,rl3315
scotus_filing_40195,http://www.supremecourt.gov/DocketPDF/19/19-518/138013/20200312163210407_Rosin%20brief.pdf,True,reverse,5.0,rl3315
scotus_filing_40199,http://www.supremecourt.gov/DocketPDF/19/19-518/137999/20200312153503846_Prof%20Foley%20brief.pdf,True,other,5.0,rl3315
scotus_filing_40224,http://www.supremecourt.gov/DocketPDF/19/19-518/141191/20200408154330623_Colorado%20Brief.pdf,True,reverse,5.0,rl3315
scotus_filing_34491,http://www.supremecourt.gov/DocketPDF/20/20A98/162962/20201208084935306_20A98acDemocraticCaucusOfPennsylvaniaSenate.pdf,True,deny,3.0,aae2155
scotus_filing_34498,http://www.supremecourt.gov/DocketPDF/20/20A98/163088/20201208152905478_Motion%20to%20Submit%20Amicus%20Brief%20in%20Support%20of%20Application%20for%20Injunction.pdf,True,reverse,2.0,aae2155
scotus_filing_34621,http://www.supremecourt.gov/DocketPDF/20/20A136/167353/20210127092945586_AU%20et%20al%20amicus%20motion%20with%20brief%20--%20S%20Bay%20v%20Newsom%20--%20final%20PDFA.pdf,True,deny,3.0,aae2155
scotus_filing_34639,http://www.supremecourt.gov/DocketPDF/20/20A137/167605/20210129104153527_South%20Bay%20and%20Harvest%20Rock%20Amicus%20FINAL.pdf,True,other,3.0,aae2155
scotus_filing_34678,http://www.supremecourt.gov/DocketPDF/20/20A151/175204/20210407175033782_Tandon%20v%20Newsom%20Amicus%20Brief%20by%20The%20Becket%20Fund.pdf,True,grant,1.0,aae2155
scotus_filing_34726,http://www.supremecourt.gov/DocketPDF/20/20A167/180508/20210528135819466_2021-05-28%20-%20Motion%20for%20Leave%20to%20File%20and%20AmC%20Brief%20of%20Cherokee%20Nation%20-%20FINAL.pdf,True,deny,2.0,aae2155
scotus_filing_34735,http://www.supremecourt.gov/DocketPDF/20/20A169/181359/20210610165940894_20A169%20Amicus%20Mot.pdf,True,deny,2.0,aae2155
scotus_filing_34740,http://www.supremecourt.gov/DocketPDF/20/20A169/182678/20210628112000610_Alabama%20Realtors%20v.%20HHS%2020A169%20motion%20and%20brief%20of%20amici%20curiae%20AAP%20et%20al.pdf,True,deny,5.0,aae2155
scotus_filing_34778,http://www.supremecourt.gov/DocketPDF/19/19-4/121068/20191101131827181_19-4%20and%2019-13%20Lindenberg%20BIO.pdf,True,deny,4.0,aae2155
scotus_filing_35764,http://www.supremecourt.gov/DocketPDF/19/19-108/128425/20200113161906551_19-108%2019-184%20Amici%20Brief.pdf,True,other,4.0,aae2155
scotus_filing_35794,http://www.supremecourt.gov/DocketPDF/19/19-110/100473/20190521121506216_Draft%20REPLY%20Stay%20Application%20FINAL.pdf,True,other,3.0,aae2155
scotus_filing_35800,http://www.supremecourt.gov/DocketPDF/19/19-110/111975/20190812133220657_19-70%20Amicus%20Brief%20of%20Stephen%20M.%20Shapiro.pdf,True,other,2.0,aae2155
scotus_filing_35915,http://www.supremecourt.gov/DocketPDF/19/19-123/118679/20191010125014465_No%2019%20123%20Sharonell%20Fulton%20et%20al%20v%20City%20of%20Philadelphia%20Pennsylvania%20et%20al%20Brief%20in%20Opposition%20for%20Intervenor%20Respondents.pdf,True,deny,4.0,aae2155
scotus_filing_36753,http://www.supremecourt.gov/DocketPDF/19/19-220/100491/20190521130334986_FINAL%20-%20Chatfield%20v%20LWV%20-%20Reply%20In%20Supp%20of%20Stay%20-%205_21_19.pdf,True,grant,3.0,aae2155
scotus_filing_37074,http://www.supremecourt.gov/DocketPDF/19/19-251/116781/20190924125402029_Brief%20of%20Amicus%20Curiae%20Institute%20for%20Justice%20in%20Support%20of%20Petitioners.pdf,True,grant,3.0,aae2155
scotus_filing_37078,http://www.supremecourt.gov/DocketPDF/19/19-251/116981/20190925130224833_2019.09.25%20TMLCvB%20CERT%20ABR%20Brief%20of%20Amicus%20Curiae%20Proposition%208%20Legal%20Defense%20Fund%20in%20Support%20of%20Petitioners.pdf,True,grant,5.0,aae2155
scotus_filing_37096,http://www.supremecourt.gov/DocketPDF/19/19-251/117064/20190925154250709_38524%20pdf%20Hong%20II.pdf,True,grant,4.0,aae2155
scotus_filing_37116,http://www.supremecourt.gov/DocketPDF/19/19-251/123625/20191125172618870_Brief%20in%20Opposition_FINAL%20FOR%20FILING.pdf,True,deny,1.0,aae2155
scotus_filing_37144,http://www.supremecourt.gov/DocketPDF/19/19-251/170083/20210225173920073_19-251%2019-255%20Amicus%20%20Br%20Concerned%20Women%20of%20America%20et%20al.pdf,True,reverse,4.0,aae2155
scotus_filing_37159,http://www.supremecourt.gov/DocketPDF/19/19-251/170337/20210301112429633_CEO%20Amicus%20Brief%20-%20AFPF%20v.%20Becerra%20-%20TO%20PRINT%20and%20FILE.pdf,True,reverse,5.0,aae2155
scotus_filing_6663,http://www.supremecourt.gov/DocketPDF/20/20-37/169981/20210225113834411_20-37%20-38%20bsac%20AARP%20FINAL%20AMICI%20BRIEF.pdf,True,grant,5.0,yc4152
scotus_filing_6666,http://www.supremecourt.gov/DocketPDF/20/20-37/170045/20210225153315084_bsac20-37%2020-38LeukemiaLymphomaSocy.pdf,True,affirm,1.0,yc4152
scotus_filing_6949,http://www.supremecourt.gov/DocketPDF/20/20-82/158892/20201027134154891_20-82%2020-96%20BriefInOpposition.pdf,True,deny,4.0,yc4152
scotus_filing_7628,http://www.supremecourt.gov/DocketPDF/20/20-165/154447/20200918163002500_Reply%20Brief%20for%20Petitioner%209-18-20.pdf,True,grant,5.0,yc4152
scotus_filing_7679,http://www.supremecourt.gov/DocketPDF/20/20-176/150423/20200817145341996_20200817-144733-95751268-00000474.pdf,True,remand,4.0,yc4152
